scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-08,2020-10-15,long_put_wing,buy,4.85,0.0,0.0,11.854615122499998,0.0,242.49999999999997,20.0,0.0,0.08616025,0.00024249999999999996,3.6155524949999993,0.007274999999999999,23.709230244999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-12,2020-10-15,short_call,sell,8.9,0.0,0.0,12.004796565,0.0,445.0,20.0,0.2225,0.1581085,0.000445,3.6285396299999997,0.0,24.00959313,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-12,2020-10-15,short_put,sell,12.45,0.0,0.0,12.0864850825,0.0,622.5,20.0,0.31125,0.22117425000000002,0.0006225,3.6399234149999997,0.0,24.172970165,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-12,2020-10-15,long_call_wing,buy,1.05,0.0,0.0,11.8118238925,0.0,52.5,20.0,0.0,0.01865325,5.2499999999999995e-05,3.6033670349999998,0.001575,23.623647785,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-12,2020-10-15,long_put_wing,buy,1.7,0.0,0.0,11.819143444999998,0.0,85.0,20.0,0.0,0.0302005,8.499999999999999e-05,3.6054513899999994,0.00255,23.638286889999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-21,2020-10-29,short_call,sell,16.6,0.0,0.0,12.181980110000001,0.0,830.0000000000001,20.0,0.4150000000000001,0.2948990000000001,0.0008300000000000001,3.6532312200000003,0.0,24.363960220000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-21,2020-10-29,short_put,sell,31.15,0.0,0.0,12.5167879775,0.0,1557.5,20.0,0.77875,0.5533797500000001,0.0015574999999999999,3.699888705,0.0,25.033575955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-21,2020-10-29,long_call_wing,buy,2.2,0.0,0.0,11.82477387,0.0,110.00000000000001,20.0,0.0,0.03908300000000001,0.00011,3.60705474,0.0033000000000000004,23.64954774,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-21,2020-10-29,long_put_wing,buy,6.3,0.0,0.0,11.870943355,0.0,315.0,20.0,0.0,0.1119195,0.00031499999999999996,3.62020221,0.00945,23.74188671,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-22,2020-10-29,short_call,sell,10.0,0.0,0.0,12.030108499999999,0.0,500.0,20.0,0.25,0.17765,0.0005,3.6320669999999997,0.0,24.060216999999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-22,2020-10-29,short_put,sell,27.6,0.0,0.0,12.435099460000002,0.0,1380.0,20.0,0.6900000000000001,0.490314,0.00138,3.68850492,0.0,24.870198920000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-22,2020-10-29,long_call_wing,buy,1.35,0.0,0.0,11.815202147499999,0.0,67.5,20.0,0.0,0.02398275,6.75e-05,3.6043290449999996,0.002025,23.630404294999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-10-22,2020-10-29,long_put_wing,buy,4.85,0.0,0.0,11.854615122499998,0.0,242.49999999999997,20.0,0.0,0.08616025,0.00024249999999999996,3.6155524949999993,0.007274999999999999,23.709230244999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-13,2020-11-19,short_call,sell,4.9,0.0,0.0,11.912753165,0.0,245.00000000000003,20.0,0.12250000000000001,0.08704850000000001,0.000245,3.61571283,0.0,23.82550633,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-13,2020-11-19,short_put,sell,12.25,0.0,0.0,12.0818829125,0.0,612.5,20.0,0.30625,0.21762125000000002,0.0006125,3.6392820749999997,0.0,24.163765825,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-13,2020-11-19,long_call_wing,buy,1.0,0.0,0.0,11.811260850000002,0.0,50.0,20.0,0.0,0.017765,4.9999999999999996e-05,3.6032067000000003,0.0015,23.622521700000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-13,2020-11-19,long_put_wing,buy,2.3,0.0,0.0,11.825899955,0.0,114.99999999999999,20.0,0.0,0.0408595,0.00011499999999999998,3.60737541,0.0034499999999999995,23.65179991,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-19,2020-11-26,short_call,sell,6.8,0.0,0.0,11.956473780000003,0.0,340.0,20.0,0.17,0.120802,0.00033999999999999997,3.6218055600000003,0.0,23.912947560000006,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-19,2020-11-26,short_put,sell,22.75,0.0,0.0,12.323496837499999,0.0,1137.5,20.0,0.56875,0.40415375000000003,0.0011375,3.6729524249999996,0.0,24.646993674999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-19,2020-11-26,long_call_wing,buy,1.3,0.0,0.0,11.814639105,0.0,65.0,20.0,0.0,0.0230945,6.5e-05,3.6041687099999997,0.0019500000000000001,23.62927821,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-19,2020-11-26,long_put_wing,buy,4.2,0.0,0.0,11.847295569999998,0.0,210.0,20.0,0.0,0.074613,0.00020999999999999998,3.6134681399999997,0.0063,23.694591139999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-23,2020-11-26,short_call,sell,1.65,0.0,0.0,11.8379679025,0.0,82.5,20.0,0.04125,0.02931225,8.25e-05,3.6052910550000004,0.0,23.675935805,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-23,2020-11-26,short_put,sell,18.95,0.0,0.0,12.236055607499999,0.0,947.5,20.0,0.47375,0.33664675,0.0009475,3.6607669649999997,0.0,24.472111214999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-23,2020-11-26,long_call_wing,buy,0.75,0.0,0.0,11.8084456375,0.0,37.5,20.0,0.0,0.01332375,3.75e-05,3.6024050250000004,0.0011250000000000001,23.616891275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-11-23,2020-11-26,long_put_wing,buy,2.15,0.0,0.0,11.824210827499998,0.0,107.5,20.0,0.0,0.03819475,0.0001075,3.6068944049999994,0.003225,23.648421654999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-07,2020-12-10,short_call,sell,1.6,0.0,0.0,11.836817360000001,0.0,80.0,20.0,0.04,0.028424,7.999999999999999e-05,3.60513072,0.0,23.673634720000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-07,2020-12-10,short_put,sell,9.3,0.0,0.0,12.014000905,0.0,465.00000000000006,20.0,0.23250000000000004,0.16521450000000004,0.000465,3.6298223099999998,0.0,24.02800181,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-07,2020-12-10,long_call_wing,buy,0.6,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-07,2020-12-10,long_put_wing,buy,1.85,0.0,0.0,11.8208325725,0.0,92.5,20.0,0.0,0.03286525,9.25e-05,3.605932395,0.002775,23.641665145,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-10,2020-12-17,short_call,sell,8.4,0.0,0.0,11.993291139999998,0.0,420.0,20.0,0.21,0.149226,0.00041999999999999996,3.6269362799999993,0.0,23.986582279999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-10,2020-12-17,short_put,sell,15.1,0.0,0.0,12.147463835000003,0.0,755.0,20.0,0.3775,0.26825150000000003,0.0007549999999999999,3.6484211700000007,0.0,24.294927670000007,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-10,2020-12-17,long_call_wing,buy,1.3,0.0,0.0,11.814639105,0.0,65.0,20.0,0.0,0.0230945,6.5e-05,3.6041687099999997,0.0019500000000000001,23.62927821,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-10,2020-12-17,long_put_wing,buy,2.4,0.0,0.0,11.82702604,0.0,120.0,20.0,0.0,0.042636,0.00011999999999999999,3.60769608,0.0036,23.65405208,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-14,2020-12-17,short_call,sell,3.15,0.0,0.0,11.872484177499999,0.0,157.5,20.0,0.07875,0.05595975,0.00015749999999999998,3.610101105,0.0,23.744968354999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-14,2020-12-17,short_put,sell,7.3,0.0,0.0,11.967979204999999,0.0,365.0,20.0,0.1825,0.1296845,0.000365,3.6234089099999998,0.0,23.935958409999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-14,2020-12-17,long_call_wing,buy,1.15,0.0,0.0,11.8129499775,0.0,57.49999999999999,20.0,0.0,0.02042975,5.749999999999999e-05,3.6036877050000005,0.0017249999999999998,23.625899955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-14,2020-12-17,long_put_wing,buy,1.35,0.0,0.0,11.815202147499999,0.0,67.5,20.0,0.0,0.02398275,6.75e-05,3.6043290449999996,0.002025,23.630404294999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-28,2020-12-31,short_call,sell,1.8,0.0,0.0,11.841419530000001,0.0,90.0,20.0,0.045,0.031977,8.999999999999999e-05,3.60577206,0.0,23.682839060000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-28,2020-12-31,short_put,sell,14.7,0.0,0.0,12.138259495,0.0,735.0,20.0,0.3675,0.26114550000000003,0.000735,3.6471384899999997,0.0,24.27651899,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-28,2020-12-31,long_call_wing,buy,1.1,0.0,0.0,11.812386935,0.0,55.00000000000001,20.0,0.0,0.019541500000000003,5.5e-05,3.6035273699999997,0.0016500000000000002,23.62477387,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-12-28,2020-12-31,long_put_wing,buy,3.4,0.0,0.0,11.83828689,0.0,170.0,20.0,0.0,0.060401,0.00016999999999999999,3.61090278,0.0051,23.67657378,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-04,2021-01-07,short_call,sell,1.6,0.0,0.0,11.836817360000001,0.0,80.0,20.0,0.04,0.028424,7.999999999999999e-05,3.60513072,0.0,23.673634720000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-04,2021-01-07,short_put,sell,12.3,0.0,0.0,12.083033455,0.0,615.0,20.0,0.3075,0.21850950000000002,0.000615,3.6394424099999996,0.0,24.16606691,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-04,2021-01-07,long_call_wing,buy,0.95,0.0,0.0,11.810697807500002,0.0,47.5,20.0,0.0,0.01687675,4.7499999999999996e-05,3.6030463650000004,0.001425,23.621395615000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-04,2021-01-07,long_put_wing,buy,1.6,0.0,0.0,11.818017360000002,0.0,80.0,20.0,0.0,0.028424,7.999999999999999e-05,3.60513072,0.0024000000000000002,23.636034720000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-06,2021-01-14,short_call,sell,16.3,0.0,0.0,12.175076854999999,0.0,815.0,20.0,0.40750000000000003,0.28956950000000004,0.000815,3.6522692099999996,0.0,24.350153709999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-06,2021-01-14,short_put,sell,32.5,0.0,0.0,12.547852625,0.0,1625.0,20.0,0.8125,0.5773625,0.001625,3.7042177499999998,0.0,25.09570525,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-06,2021-01-14,long_call_wing,buy,2.15,0.0,0.0,11.824210827499998,0.0,107.5,20.0,0.0,0.03819475,0.0001075,3.6068944049999994,0.003225,23.648421654999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-06,2021-01-14,long_put_wing,buy,4.4,0.0,0.0,11.849547739999998,0.0,220.00000000000003,20.0,0.0,0.07816600000000001,0.00022,3.6141094799999998,0.006600000000000001,23.699095479999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-07,2021-01-14,short_call,sell,3.6,0.0,0.0,11.882839059999998,0.0,180.0,20.0,0.09,0.063954,0.00017999999999999998,3.6115441199999996,0.0,23.765678119999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-07,2021-01-14,short_put,sell,46.45,0.0,0.0,12.868853982499997,0.0,2322.5,20.0,1.1612500000000001,0.8251842500000001,0.0023225,3.7489512149999995,0.0,25.737707964999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-07,2021-01-14,long_call_wing,buy,1.55,0.0,0.0,11.817454317499998,0.0,77.5,20.0,0.0,0.02753575,7.75e-05,3.6049703849999997,0.0023250000000000002,23.634908634999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-07,2021-01-14,long_put_wing,buy,5.35,0.0,0.0,11.8602455475,0.0,267.5,20.0,0.0,0.09504275000000001,0.0002675,3.617155845,0.008025000000000001,23.720491095,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-11,2021-01-14,short_call,sell,1.7,0.0,0.0,11.839118444999999,0.0,85.0,20.0,0.0425,0.0302005,8.499999999999999e-05,3.6054513899999994,0.0,23.678236889999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-11,2021-01-14,short_put,sell,23.15,0.0,0.0,12.3327011775,0.0,1157.5,20.0,0.57875,0.41125975000000004,0.0011575,3.674235105,0.0,24.665402355,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-11,2021-01-14,long_call_wing,buy,0.75,0.0,0.0,11.8084456375,0.0,37.5,20.0,0.0,0.01332375,3.75e-05,3.6024050250000004,0.0011250000000000001,23.616891275,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-01-11,2021-01-14,long_put_wing,buy,4.3,0.0,0.0,11.848421655000001,0.0,215.0,20.0,0.0,0.0763895,0.000215,3.6137888100000004,0.00645,23.696843310000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-01,2021-02-04,short_call,sell,3.25,0.0,0.0,11.8747852625,0.0,162.5,20.0,0.08125,0.05773625,0.0001625,3.610421775,0.0,23.749570525,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-01,2021-02-04,short_put,sell,90.25,0.0,0.0,13.876729212500003,0.0,4512.5,20.0,2.25625,1.60329125,0.0045125,3.889404675,0.0,27.753458425000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-01,2021-02-04,long_call_wing,buy,1.15,0.0,0.0,11.8129499775,0.0,57.49999999999999,20.0,0.0,0.02042975,5.749999999999999e-05,3.6036877050000005,0.0017249999999999998,23.625899955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-01,2021-02-04,long_put_wing,buy,8.75,0.0,0.0,11.8985324375,0.0,437.5,20.0,0.0,0.15544375000000002,0.00043749999999999995,3.628058625,0.013125,23.797064875,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-04,2021-02-11,short_call,sell,14.2,0.0,0.0,12.12675407,0.0,710.0,20.0,0.355,0.252263,0.00071,3.64553514,0.0,24.25350814,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-04,2021-02-11,short_put,sell,43.55,0.0,0.0,12.802122517499999,0.0,2177.5,20.0,1.08875,0.77366575,0.0021774999999999997,3.7396517849999995,0.0,25.604245034999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-04,2021-02-11,long_call_wing,buy,1.8,0.0,0.0,11.820269530000001,0.0,90.0,20.0,0.0,0.031977,8.999999999999999e-05,3.60577206,0.0027,23.640539060000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-04,2021-02-11,long_put_wing,buy,8.1,0.0,0.0,11.891212885,0.0,405.0,20.0,0.0,0.1438965,0.000405,3.62597427,0.012150000000000001,23.78242577,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-08,2021-02-11,short_call,sell,6.3,0.0,0.0,11.944968354999999,0.0,315.0,20.0,0.1575,0.1119195,0.00031499999999999996,3.62020221,0.0,23.889936709999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-08,2021-02-11,short_put,sell,20.3,0.0,0.0,12.267120255,0.0,1015.0,20.0,0.5075000000000001,0.3606295,0.001015,3.66509601,0.0,24.53424051,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-08,2021-02-11,long_call_wing,buy,1.55,0.0,0.0,11.817454317499998,0.0,77.5,20.0,0.0,0.02753575,7.75e-05,3.6049703849999997,0.0023250000000000002,23.634908634999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-08,2021-02-11,long_put_wing,buy,3.35,0.0,0.0,11.8377238475,0.0,167.5,20.0,0.0,0.05951275,0.0001675,3.6107424449999996,0.005025,23.675447695,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-11,2021-02-18,short_call,sell,11.05,0.0,0.0,12.0542698925,0.0,552.5,20.0,0.27625,0.19630325,0.0005524999999999999,3.635434035,0.0,24.108539785,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-11,2021-02-18,short_put,sell,28.35,0.0,0.0,12.452357597499997,0.0,1417.5,20.0,0.70875,0.50363775,0.0014175,3.6909099449999996,0.0,24.904715194999994,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-11,2021-02-18,long_call_wing,buy,1.95,0.0,0.0,11.8219586575,0.0,97.5,20.0,0.0,0.03464175,9.75e-05,3.6062530649999993,0.002925,23.643917315,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-11,2021-02-18,long_put_wing,buy,5.6,0.0,0.0,11.863060760000002,0.0,280.0,20.0,0.0,0.099484,0.00028,3.61795752,0.0084,23.726121520000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-15,2021-02-18,short_call,sell,2.1,0.0,0.0,11.848322785,0.0,105.0,20.0,0.0525,0.0373065,0.00010499999999999999,3.60673407,0.0,23.69664557,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-15,2021-02-18,short_put,sell,11.85,0.0,0.0,12.072678572500001,0.0,592.5,20.0,0.29625,0.21051525000000001,0.0005924999999999999,3.637999395,0.0,24.145357145000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-15,2021-02-18,long_call_wing,buy,1.1,0.0,0.0,11.812386935,0.0,55.00000000000001,20.0,0.0,0.019541500000000003,5.5e-05,3.6035273699999997,0.0016500000000000002,23.62477387,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-02-15,2021-02-18,long_put_wing,buy,2.3,0.0,0.0,11.825899955,0.0,114.99999999999999,20.0,0.0,0.0408595,0.00011499999999999998,3.60737541,0.0034499999999999995,23.65179991,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-26,2021-04-29,short_call,sell,1.95,0.0,0.0,11.844871157499998,0.0,97.5,20.0,0.04875,0.03464175,9.75e-05,3.6062530649999993,0.0,23.689742314999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-26,2021-04-29,short_put,sell,50.15,0.0,0.0,12.9539941275,0.0,2507.5,20.0,1.25375,0.8909147500000001,0.0025074999999999997,3.760816005,0.0,25.907988255,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-26,2021-04-29,long_call_wing,buy,0.65,0.0,0.0,11.8073195525,0.0,32.5,20.0,0.0,0.01154725,3.25e-05,3.6020843549999997,0.0009750000000000001,23.614639105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-26,2021-04-29,long_put_wing,buy,4.0,0.0,0.0,11.8450434,0.0,200.0,20.0,0.0,0.07106,0.00019999999999999998,3.6128267999999997,0.006,23.6900868,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-29,2021-05-06,short_call,sell,90.5,0.0,0.0,13.882481925,0.0,4525.0,20.0,2.2625,1.6077325,0.0045249999999999995,3.89020635,0.0,27.76496385,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-29,2021-05-06,short_put,sell,25.3,0.0,0.0,12.382174505000002,0.0,1265.0,20.0,0.6325000000000001,0.44945450000000003,0.0012649999999999998,3.6811295100000003,0.0,24.764349010000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-29,2021-05-06,long_call_wing,buy,3.0,0.0,0.0,11.83378255,0.0,150.0,20.0,0.0,0.053295,0.00015,3.6096201,0.0045000000000000005,23.6675651,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-04-29,2021-05-06,long_put_wing,buy,5.85,0.0,0.0,11.8658759725,0.0,292.5,20.0,0.0,0.10392525000000001,0.0002925,3.618759195,0.008775,23.731751945,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-17,2021-05-20,short_call,sell,1.0,0.0,0.0,11.823010850000001,0.0,50.0,20.0,0.025,0.017765,4.9999999999999996e-05,3.6032067000000003,0.0,23.646021700000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-17,2021-05-20,short_put,sell,24.15,0.0,0.0,12.355712027500001,0.0,1207.5,20.0,0.60375,0.42902475,0.0012075,3.677441805,0.0,24.711424055000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-17,2021-05-20,long_call_wing,buy,0.45,0.0,0.0,11.8050673825,0.0,22.5,20.0,0.0,0.00799425,2.2499999999999998e-05,3.6014430149999996,0.000675,23.610134765,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-17,2021-05-20,long_put_wing,buy,2.3,0.0,0.0,11.825899955,0.0,114.99999999999999,20.0,0.0,0.0408595,0.00011499999999999998,3.60737541,0.0034499999999999995,23.65179991,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-18,2021-05-27,short_call,sell,34.0,0.0,0.0,12.582368899999999,0.0,1700.0,20.0,0.85,0.60401,0.0017,3.7090277999999994,0.0,25.164737799999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-18,2021-05-27,short_put,sell,31.5,0.0,0.0,12.524841774999999,0.0,1575.0,20.0,0.7875,0.5595975000000001,0.001575,3.7010110499999995,0.0,25.049683549999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-18,2021-05-27,long_call_wing,buy,3.2,0.0,0.0,11.836034719999999,0.0,160.0,20.0,0.0,0.056848,0.00015999999999999999,3.61026144,0.0048000000000000004,23.672069439999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-18,2021-05-27,long_put_wing,buy,5.6,0.0,0.0,11.863060760000002,0.0,280.0,20.0,0.0,0.099484,0.00028,3.61795752,0.0084,23.726121520000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-19,2021-05-27,short_call,sell,31.25,35.649999999999636,17.824999999999818,12.519089062499999,13.136874999999986,1562.5,20.0,0.78125,0.55515625,0.0015624999999999999,3.7002093749999996,0.0,25.038178124999998,1782.4999999999818,20.0,2.673749999999973,3.5999999999999996,26.27374999999997
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-19,2021-05-27,short_put,sell,22.9,0.0,0.0,12.326948465000001,0.0,1145.0,20.0,0.5725,0.4068185,0.001145,3.67343343,0.0,24.653896930000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-19,2021-05-27,long_call_wing,buy,2.75,0.0,0.0,11.830967337499999,0.0,137.5,20.0,0.0,0.04885375,0.00013749999999999998,3.608818425,0.004125,23.661934674999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2021-05-19,2021-05-27,long_put_wing,buy,5.75,0.0,0.0,11.864749887499999,0.0,287.5,20.0,0.0,0.10214875000000001,0.0002875,3.6184385249999997,0.008625,23.729499774999997,0.0,0.0,0.0,0.0,0.0
