scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
base,def_full_resg25_ovg50,50,1000000,25000,200000,11,11,28,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,50000,10000,11,11,57,11,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,50000,25000,11,11,57,28,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,50000,50000,11,11,57,57,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,50000,100000,11,11,57,115,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,50000,200000,11,11,57,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,100000,10000,11,11,115,11,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,100000,25000,11,11,115,28,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,100000,50000,11,11,115,57,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,100000,100000,11,11,115,115,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,1000000,100000,200000,11,11,115,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.9545208750000487,0.22154232749960578,170377.05495689655,0.17037705495689656,True
base,def_full_resg25_ovg50,50,2000000,5000,10000,5,23,5,11,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,608739.375,-4325.312500000008,-4325.312499999995,433873.1250000221,0.21693656250001106,0.22154232749960578,77444.11588949844,0.03872205794474922,True
base,def_full_resg25_ovg50,50,2000000,5000,25000,5,23,5,28,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,608739.375,-4325.312500000008,-4325.312499999995,433873.1250000221,0.21693656250001106,0.22154232749960578,77444.11588949844,0.03872205794474922,True
base,def_full_resg25_ovg50,50,2000000,5000,50000,5,23,5,57,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,608739.375,-4325.312500000008,-4325.312499999995,433873.1250000221,0.21693656250001106,0.22154232749960578,77444.11588949844,0.03872205794474922,True
base,def_full_resg25_ovg50,50,2000000,5000,100000,5,23,5,115,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,608739.375,-4325.312500000008,-4325.312499999995,433873.1250000221,0.21693656250001106,0.22154232749960578,77444.11588949844,0.03872205794474922,True
base,def_full_resg25_ovg50,50,2000000,5000,200000,5,23,5,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,608739.375,-4325.312500000008,-4325.312499999995,433873.1250000221,0.21693656250001106,0.22154232749960578,77444.11588949844,0.03872205794474922,True
base,def_full_resg25_ovg50,50,2000000,10000,10000,11,23,11,11,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,10000,25000,11,23,11,28,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,10000,50000,11,23,11,57,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,10000,100000,11,23,11,115,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,10000,200000,11,23,11,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,25000,10000,11,23,28,11,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,25000,25000,23,23,28,28,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,25000,50000,23,23,28,57,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,25000,100000,23,23,28,115,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,25000,200000,23,23,28,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,50000,10000,11,23,57,11,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,50000,25000,23,23,57,28,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,50000,50000,23,23,57,57,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,50000,100000,23,23,57,115,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,50000,200000,23,23,57,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,100000,10000,11,23,115,11,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,1339226.625,-9515.687500000018,-9515.687499999989,954520.8750000487,0.47726043750002434,0.22154232749960578,170377.05495689655,0.08518852747844828,True
base,def_full_resg25_ovg50,50,2000000,100000,25000,23,23,115,28,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,100000,50000,23,23,115,57,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,100000,100000,23,23,115,115,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,50,2000000,100000,200000,23,23,115,231,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,121747.875,-865.0625000000017,-865.0624999999991,86774.62500000442,2800201.125,-19896.43750000004,-19896.437499999978,1995816.3750001017,0.9979081875000508,0.22154232749960578,356242.9330916928,0.1781214665458464,True
base,def_full_resg25_ovg50,65,100000,5000,10000,0,0,4,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,5000,25000,0,0,4,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,5000,50000,0,0,4,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,5000,100000,0,0,4,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,5000,200000,0,0,4,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,10000,10000,0,0,8,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,10000,25000,0,0,8,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,10000,50000,0,0,8,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,10000,100000,0,0,8,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,10000,200000,0,0,8,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,25000,10000,0,0,22,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,25000,25000,0,0,22,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,25000,50000,0,0,22,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,25000,100000,0,0,22,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,25000,200000,0,0,22,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,50000,10000,0,0,44,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,50000,25000,0,0,44,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,50000,50000,0,0,44,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,50000,100000,0,0,44,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,50000,200000,0,0,44,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,100000,10000,0,0,88,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,100000,25000,0,0,88,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,100000,50000,0,0,88,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,100000,100000,0,0,88,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,100000,100000,200000,0,0,88,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.0,-0.0,-0.0,0.0,0.0,0.22154232749960578,0.0,0.0,False
base,def_full_resg25_ovg50,65,200000,5000,10000,1,1,4,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,5000,25000,1,1,4,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,5000,50000,1,1,4,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,5000,100000,1,1,4,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,5000,200000,1,1,4,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,10000,10000,1,1,8,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,10000,25000,1,1,8,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,10000,50000,1,1,8,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,10000,100000,1,1,8,88,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,10000,200000,1,1,8,177,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,25000,10000,1,1,22,8,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,25000,25000,1,1,22,22,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
base,def_full_resg25_ovg50,65,200000,25000,50000,1,1,22,44,141,2016-08-17,2024-06-27,7.860369609856263,2434.9575,-17.301250000000035,-17.301249999999982,1735.4925000000885,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,158272.2375,-1124.5812500000022,-1124.5812499999988,112807.01250000576,0.5640350625000288,0.22154232749960578,20135.47013126959,0.10067735065634795,True
