trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2017-12-15,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-18,2017-12-28,CE,130,64,130,2758524.0,21849176.23,55663825.0,3500.0,12600.0,1083.8000000000002,660080.0
2017-12-18,2017-12-28,PE,130,60,130,2917815.0,22199089.78,56511725.0,3500.0,12600.0,21.25,457538.0
2017-12-18,2018-01-25,CE,69,34,69,164530.0,1325644.74,8917350.0,8550.0,11950.0,295.0,25673.0
2017-12-18,2018-01-25,PE,69,29,69,199237.0,1510433.93,12523725.0,8550.0,11950.0,88.25,34877.0
2017-12-18,2018-02-22,CE,67,18,67,4915.0,39808.8,662850.0,8550.0,11850.0,344.1,1429.0
2017-12-18,2018-02-22,PE,67,16,67,5340.0,40402.11,985200.0,8550.0,11850.0,119.6,2015.0
2017-12-18,2018-03-29,CE,63,8,63,1195.0,9735.92,2376900.0,6700.0,12900.0,565.1,482.0
2017-12-18,2018-03-29,PE,63,7,63,1578.0,11873.55,1567275.0,6700.0,12900.0,179.4,611.0
2017-12-18,2018-06-28,CE,95,3,95,20.0,155.98000000000002,2282675.0,3500.0,12900.0,1559.7,18.0
2017-12-18,2018-06-28,PE,95,1,95,5.0,38.16,5239375.0,3500.0,12900.0,300.0,5.0
2017-12-18,2018-09-27,CE,56,0,56,0.0,0.0,1125.0,7400.0,12900.0,634.275,0.0
2017-12-18,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-18,2018-12-27,CE,94,10,94,754.0,6267.5,1374250.0,3600.0,12900.0,1770.35,391.0
2017-12-18,2018-12-27,PE,94,7,94,451.0,3408.51,2833875.0,3600.0,12900.0,178.65,151.0
2017-12-18,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-18,2019-06-27,PE,84,0,84,0.0,0.0,893850.0,4600.0,12900.0,226.5,0.0
2017-12-18,2019-12-26,CE,84,0,84,0.0,0.0,894675.0,4600.0,12900.0,2373.875,0.0
2017-12-18,2019-12-26,PE,84,2,84,22.0,143.67,4256100.0,4600.0,12900.0,277.65,21.0
2017-12-18,2020-06-25,CE,84,0,84,0.0,0.0,465375.0,4600.0,12900.0,2303.375,0.0
2017-12-18,2020-06-25,PE,84,1,84,31.0,256.91,6850425.0,4600.0,12900.0,329.075,31.0
2017-12-18,2020-12-31,CE,84,1,84,12.0,109.08,138000.0,4600.0,12900.0,2208.5,12.0
2017-12-18,2020-12-31,PE,84,3,84,142.0,1075.98,4434900.0,4600.0,12900.0,264.55,48.0
2017-12-18,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-18,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-18,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-18,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-18,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-18,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-19,2017-12-28,CE,130,62,130,933639.0,7419975.16,51535975.0,3500.0,12600.0,1115.825,256003.0
2017-12-19,2017-12-28,PE,130,58,130,1280019.0,9821580.49,61021100.0,3500.0,12600.0,14.475,291449.0
2017-12-19,2018-01-25,CE,69,29,69,68556.0,553231.29,9851775.0,8550.0,11950.0,295.0,11867.0
2017-12-19,2018-01-25,PE,69,27,69,108269.0,828628.1799999999,13493475.0,8550.0,11950.0,67.85,15775.0
2017-12-19,2018-02-22,CE,68,17,68,3240.0,26280.92,751650.0,8550.0,11900.0,345.05,1398.0
2017-12-19,2018-02-22,PE,68,17,68,6952.0,53327.19,1242300.0,8550.0,11900.0,120.925,1599.0
2017-12-19,2018-03-29,CE,63,10,63,886.0,7171.3,2410125.0,6700.0,12900.0,565.1,364.0
2017-12-19,2018-03-29,PE,63,14,63,1266.0,9390.38,1605075.0,6700.0,12900.0,134.75,426.0
2017-12-19,2018-06-28,CE,95,3,95,3.0,23.59,2282675.0,3500.0,12900.0,1559.7,1.0
2017-12-19,2018-06-28,PE,95,1,95,3.0,22.87,5239225.0,3500.0,12900.0,300.0,3.0
2017-12-19,2018-09-27,CE,56,0,56,0.0,0.0,1125.0,7400.0,12900.0,634.275,0.0
2017-12-19,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-19,2018-12-27,CE,94,9,94,1379.0,11547.9,1441975.0,3600.0,12900.0,1772.775,508.0
2017-12-19,2018-12-27,PE,94,7,94,936.0,7756.53,2863650.0,3600.0,12900.0,178.65,557.0
2017-12-19,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-19,2019-06-27,PE,84,0,84,0.0,0.0,893850.0,4600.0,12900.0,226.5,0.0
2017-12-19,2019-12-26,CE,84,0,84,0.0,0.0,894675.0,4600.0,12900.0,2373.875,0.0
2017-12-19,2019-12-26,PE,84,3,84,5.0,36.11,4256100.0,4600.0,12900.0,269.625,3.0
2017-12-19,2020-06-25,CE,84,0,84,0.0,0.0,465375.0,4600.0,12900.0,2303.375,0.0
2017-12-19,2020-06-25,PE,84,0,84,0.0,0.0,6850425.0,4600.0,12900.0,329.075,0.0
2017-12-19,2020-12-31,CE,84,0,84,0.0,0.0,138000.0,4600.0,12900.0,2208.5,0.0
2017-12-19,2020-12-31,PE,84,1,84,16.0,131.74,4436100.0,4600.0,12900.0,264.55,16.0
2017-12-19,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-19,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-19,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-19,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-19,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-19,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-20,2017-12-28,CE,130,60,130,1067977.0,8490486.24,50244475.0,3500.0,12600.0,1114.275,377009.0
2017-12-20,2017-12-28,PE,130,56,130,1385795.0,10714883.57,62980650.0,3500.0,12600.0,14.35,342934.0
2017-12-20,2018-01-25,CE,69,36,69,107494.0,868948.66,10741425.0,8550.0,11950.0,295.0,19054.0
2017-12-20,2018-01-25,PE,69,33,69,130958.0,1006267.8099999999,14334600.0,8550.0,11950.0,65.7,18679.0
2017-12-20,2018-02-22,CE,69,15,69,4169.0,33823.94,906450.0,8550.0,11950.0,344.1,1480.0
2017-12-20,2018-02-22,PE,69,16,69,9451.0,73007.05,1618275.0,8550.0,11950.0,121.85,2466.0
2017-12-20,2018-03-29,CE,63,13,63,961.0,7798.24,2441700.0,6700.0,12900.0,565.1,279.0
2017-12-20,2018-03-29,PE,63,12,63,1968.0,14569.24,1682250.0,6700.0,12900.0,134.3,699.0
2017-12-20,2018-06-28,CE,95,3,95,351.0,2768.9300000000003,2305100.0,3500.0,12900.0,1559.7,265.0
2017-12-20,2018-06-28,PE,95,0,95,0.0,0.0,5239225.0,3500.0,12900.0,300.0,0.0
2017-12-20,2018-09-27,CE,56,1,56,2.0,18.15,1275.0,7400.0,12900.0,634.275,2.0
2017-12-20,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-20,2018-12-27,CE,94,9,94,1273.0,10516.25,1502500.0,3600.0,12900.0,1772.775,343.0
2017-12-20,2018-12-27,PE,94,11,94,1345.0,10429.84,2932950.0,3600.0,12900.0,171.775,308.0
2017-12-20,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-20,2019-06-27,PE,84,1,84,41.0,266.91,890775.0,4600.0,12900.0,219.25,41.0
2017-12-20,2019-12-26,CE,84,0,84,0.0,0.0,894675.0,4600.0,12900.0,2373.875,0.0
2017-12-20,2019-12-26,PE,84,1,84,60.0,410.8,4256100.0,4600.0,12900.0,254.0,60.0
2017-12-20,2020-06-25,CE,84,0,84,0.0,0.0,465375.0,4600.0,12900.0,2303.375,0.0
2017-12-20,2020-06-25,PE,84,6,84,920.0,8639.619999999999,6913350.0,4600.0,12900.0,329.075,393.0
2017-12-20,2020-12-31,CE,84,0,84,0.0,0.0,138000.0,4600.0,12900.0,2208.5,0.0
2017-12-20,2020-12-31,PE,84,1,84,6.0,49.97,4436550.0,4600.0,12900.0,264.55,6.0
2017-12-20,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-20,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-20,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-20,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-20,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-20,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-21,2017-12-28,CE,130,59,130,720767.0,5721857.74,49707925.0,3500.0,12600.0,1113.375,255884.0
2017-12-21,2017-12-28,PE,130,56,130,871840.0,6749495.4799999995,62293000.0,3500.0,12600.0,12.774999999999999,227025.0
2017-12-21,2018-01-25,CE,69,38,69,78921.0,637087.55,11799375.0,8550.0,11950.0,295.0,15404.0
2017-12-21,2018-01-25,PE,69,33,69,80109.0,613182.7999999999,14789025.0,8550.0,11950.0,62.8,10784.0
2017-12-21,2018-02-22,CE,69,14,69,2694.0,21821.03,1009800.0,8550.0,11950.0,342.7,1008.0
2017-12-21,2018-02-22,PE,69,16,69,5578.0,43276.03,1880325.0,8550.0,11950.0,119.6,1960.0
2017-12-21,2018-03-29,CE,63,12,63,879.0,7057.11,2473650.0,6700.0,12900.0,565.1,272.0
2017-12-21,2018-03-29,PE,63,9,63,975.0,7469.610000000001,1722000.0,6700.0,12900.0,134.3,271.0
2017-12-21,2018-06-28,CE,95,4,95,136.0,1056.21,2308100.0,3500.0,12900.0,1559.7,59.0
2017-12-21,2018-06-28,PE,95,1,95,2.0,15.21,5239375.0,3500.0,12900.0,300.0,2.0
2017-12-21,2018-09-27,CE,56,0,56,0.0,0.0,1275.0,7400.0,12900.0,634.275,0.0
2017-12-21,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-21,2018-12-27,CE,94,9,94,1012.0,8209.91,1559275.0,3600.0,12900.0,1772.775,500.0
2017-12-21,2018-12-27,PE,94,8,94,892.0,7161.450000000001,2962800.0,3600.0,12900.0,170.275,312.0
2017-12-21,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-21,2019-06-27,PE,84,0,84,0.0,0.0,890775.0,4600.0,12900.0,219.25,0.0
2017-12-21,2019-12-26,CE,84,0,84,0.0,0.0,894675.0,4600.0,12900.0,2373.875,0.0
2017-12-21,2019-12-26,PE,84,0,84,0.0,0.0,4256100.0,4600.0,12900.0,254.0,0.0
2017-12-21,2020-06-25,CE,84,0,84,0.0,0.0,465375.0,4600.0,12900.0,2303.375,0.0
2017-12-21,2020-06-25,PE,84,3,84,17.0,140.95999999999998,6914550.0,4600.0,12900.0,329.075,15.0
2017-12-21,2020-12-31,CE,84,1,84,7.0,64.02,138525.0,4600.0,12900.0,2208.5,7.0
2017-12-21,2020-12-31,PE,84,2,84,74.0,555.78,4442100.0,4600.0,12900.0,264.55,46.0
2017-12-21,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-21,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-21,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-21,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-21,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-21,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-22,2017-12-28,CE,130,64,130,1017658.0,8092571.96,44333050.0,3500.0,12600.0,1133.65,322657.0
2017-12-22,2017-12-28,PE,130,57,130,1441077.0,11122531.41,62992600.0,3500.0,12600.0,10.2,302366.0
2017-12-22,2018-01-25,CE,69,40,69,128188.0,1037414.03,14096925.0,8550.0,11950.0,298.9,18670.0
2017-12-22,2018-01-25,PE,69,36,69,143674.0,1109867.24,16631850.0,8550.0,11950.0,50.3,20803.0
2017-12-22,2018-02-22,CE,69,16,69,3338.0,27222.9,1108500.0,8550.0,11950.0,344.1,833.0
2017-12-22,2018-02-22,PE,69,17,69,6428.0,49521.52,2117700.0,8550.0,11950.0,119.6,1877.0
2017-12-22,2018-03-29,CE,63,12,63,1411.0,11322.15,2554575.0,6700.0,12900.0,565.1,571.0
2017-12-22,2018-03-29,PE,63,11,63,1835.0,13647.73,1812150.0,6700.0,12900.0,130.15,819.0
2017-12-22,2018-06-28,CE,95,5,95,39.0,307.27,2308475.0,3500.0,12900.0,1559.7,19.0
2017-12-22,2018-06-28,PE,95,2,95,15.0,120.33999999999999,5239675.0,3500.0,12900.0,300.0,13.0
2017-12-22,2018-09-27,CE,56,0,56,0.0,0.0,1275.0,7400.0,12900.0,634.275,0.0
2017-12-22,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-22,2018-12-27,CE,94,9,94,1050.0,8382.2,1626550.0,3600.0,12900.0,1772.775,674.0
2017-12-22,2018-12-27,PE,94,7,94,911.0,7389.7300000000005,3000225.0,3600.0,12900.0,170.275,416.0
2017-12-22,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-22,2019-06-27,PE,84,0,84,0.0,0.0,890775.0,4600.0,12900.0,219.25,0.0
2017-12-22,2019-12-26,CE,84,1,84,6.0,51.33,894675.0,4600.0,12900.0,2402.825,6.0
2017-12-22,2019-12-26,PE,84,0,84,0.0,0.0,4256100.0,4600.0,12900.0,254.0,0.0
2017-12-22,2020-06-25,CE,84,0,84,0.0,0.0,465375.0,4600.0,12900.0,2303.375,0.0
2017-12-22,2020-06-25,PE,84,0,84,0.0,0.0,6914550.0,4600.0,12900.0,329.075,0.0
2017-12-22,2020-12-31,CE,84,2,84,2.0,18.44,138675.0,4600.0,12900.0,2208.5,1.0
2017-12-22,2020-12-31,PE,84,4,84,1757.0,13927.87,4573875.0,4600.0,12900.0,264.55,1743.0
2017-12-22,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-22,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-22,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-22,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-22,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-22,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-26,2017-12-28,CE,130,63,130,908986.0,7229872.9399999995,42753650.0,3500.0,12600.0,1135.125,275688.0
2017-12-26,2017-12-28,PE,130,58,130,1365659.0,10600526.36,62278300.0,3500.0,12600.0,6.975,302306.0
2017-12-26,2018-01-25,CE,70,44,70,128284.0,1039654.07,16414950.0,8550.0,12000.0,305.9,21448.0
2017-12-26,2018-01-25,PE,70,40,70,140426.0,1087910.33,18953775.0,8550.0,12000.0,49.35,22014.0
2017-12-26,2018-02-22,CE,70,16,70,3527.0,28824.6,1201575.0,8550.0,12000.0,334.225,823.0
2017-12-26,2018-02-22,PE,70,19,70,8466.0,65184.34,2334300.0,8550.0,12000.0,121.1,2031.0
2017-12-26,2018-03-29,CE,63,18,63,2047.0,16856.12,2651400.0,6700.0,12900.0,589.05,475.0
2017-12-26,2018-03-29,PE,63,14,63,2979.0,22967.31,1937700.0,6700.0,12900.0,120.0,1536.0
2017-12-26,2018-06-28,CE,95,5,95,256.0,1979.05,2322950.0,3500.0,12900.0,1559.7,119.0
2017-12-26,2018-06-28,PE,95,0,95,0.0,0.0,5239675.0,3500.0,12900.0,300.0,0.0
2017-12-26,2018-09-27,CE,56,1,56,1.0,9.07,1350.0,7400.0,12900.0,634.275,1.0
2017-12-26,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-26,2018-12-27,CE,94,12,94,3782.0,30232.61,1812625.0,3600.0,12900.0,1772.775,1444.0
2017-12-26,2018-12-27,PE,94,7,94,530.0,4287.08,3019500.0,3600.0,12900.0,170.275,231.0
2017-12-26,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-26,2019-06-27,PE,84,2,84,131.0,885.62,887625.0,4600.0,12900.0,216.45,89.0
2017-12-26,2019-12-26,CE,84,2,84,132.0,1121.1799999999998,884925.0,4600.0,12900.0,2398.575,130.0
2017-12-26,2019-12-26,PE,84,5,84,558.0,3819.95,4216050.0,4600.0,12900.0,258.0,274.0
2017-12-26,2020-06-25,CE,84,1,84,9.0,76.51,464700.0,4600.0,12900.0,2353.375,9.0
2017-12-26,2020-06-25,PE,84,2,84,72.0,427.24,6909150.0,4600.0,12900.0,329.075,36.0
2017-12-26,2020-12-31,CE,84,4,84,238.0,2175.6800000000003,155025.0,4600.0,12900.0,2224.85,225.0
2017-12-26,2020-12-31,PE,84,8,84,976.0,7188.920000000001,4587075.0,4600.0,12900.0,264.55,639.0
2017-12-26,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-26,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-26,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-26,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-26,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-26,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-27,2017-12-28,CE,131,66,131,1823709.0,14494622.74,37825800.0,3500.0,12600.0,1161.65,499862.0
2017-12-27,2017-12-28,PE,131,63,131,2111162.0,16549492.85,56492125.0,3500.0,12600.0,6.55,650632.0
2017-12-27,2018-01-25,CE,71,45,71,207555.0,1685987.02,19886325.0,8550.0,12050.0,291.4,32548.0
2017-12-27,2018-01-25,PE,71,43,71,273093.0,2125853.73,21907800.0,8550.0,12050.0,63.55,48138.0
2017-12-27,2018-02-22,CE,71,20,71,7811.0,63844.47,1307850.0,8550.0,12050.0,300.2,2022.0
2017-12-27,2018-02-22,PE,71,17,71,27341.0,212745.9,3409275.0,8550.0,12050.0,152.05,13192.0
2017-12-27,2018-03-29,CE,63,21,63,3471.0,29011.3,2784675.0,6700.0,12900.0,621.8,863.0
2017-12-27,2018-03-29,PE,63,16,63,3750.0,29515.02,2041200.0,6700.0,12900.0,130.0,759.0
2017-12-27,2018-06-28,CE,95,5,95,993.0,7695.08,2391425.0,3500.0,12900.0,1559.7,757.0
2017-12-27,2018-06-28,PE,95,0,95,0.0,0.0,5239675.0,3500.0,12900.0,300.0,0.0
2017-12-27,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2017-12-27,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-27,2018-12-27,CE,94,13,94,4363.0,35312.52,2069600.0,3600.0,12900.0,1772.775,1132.0
2017-12-27,2018-12-27,PE,94,9,94,1548.0,12447.460000000001,3069675.0,3600.0,12900.0,170.275,515.0
2017-12-27,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-27,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2017-12-27,2019-12-26,CE,84,0,84,0.0,0.0,884925.0,4600.0,12900.0,2398.575,0.0
2017-12-27,2019-12-26,PE,84,0,84,0.0,0.0,4216050.0,4600.0,12900.0,258.0,0.0
2017-12-27,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2017-12-27,2020-06-25,PE,84,0,84,0.0,0.0,6909150.0,4600.0,12900.0,329.075,0.0
2017-12-27,2020-12-31,CE,84,1,84,1.0,9.18,155100.0,4600.0,12900.0,2224.85,1.0
2017-12-27,2020-12-31,PE,84,3,84,24.0,191.01999999999998,4588125.0,4600.0,12900.0,264.55,16.0
2017-12-27,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-27,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-27,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-27,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-27,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-27,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-28,2017-12-28,CE,131,71,131,2232660.0,17673618.74,31773150.0,3500.0,12600.0,1161.65,816489.0
2017-12-28,2017-12-28,PE,131,66,131,2803473.0,21945869.380000003,54606125.0,3500.0,12600.0,5.0,870626.0
2017-12-28,2018-01-25,CE,71,46,71,429903.0,3480295.05,28507125.0,8550.0,12050.0,272.25,73161.0
2017-12-28,2018-01-25,PE,71,44,71,481301.0,3730642.66,30578850.0,8550.0,12050.0,60.9,76491.0
2017-12-28,2018-02-22,CE,71,19,71,7543.0,61857.32,1486050.0,8550.0,12050.0,292.05,2531.0
2017-12-28,2018-02-22,PE,71,21,71,14995.0,116123.86,3972825.0,8550.0,12050.0,156.2,4896.0
2017-12-28,2018-03-29,CE,63,24,63,6842.0,55871.12,3127800.0,6700.0,12900.0,628.5,1557.0
2017-12-28,2018-03-29,PE,63,15,63,5397.0,42930.8,2229825.0,6700.0,12900.0,129.4,1160.0
2017-12-28,2018-06-28,CE,95,5,95,683.0,5386.75,2428400.0,3500.0,12900.0,1559.7,296.0
2017-12-28,2018-06-28,PE,95,5,95,5381.0,42037.34,5264350.0,3500.0,12900.0,297.75,5000.0
2017-12-28,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2017-12-28,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-28,2018-12-27,CE,94,13,94,6427.0,52465.1,2319725.0,3600.0,12900.0,1772.775,3265.0
2017-12-28,2018-12-27,PE,94,9,94,596.0,4666.52,3092475.0,3600.0,12900.0,170.275,212.0
2017-12-28,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-28,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2017-12-28,2019-12-26,CE,84,1,84,7.0,59.81,884925.0,4600.0,12900.0,2393.575,7.0
2017-12-28,2019-12-26,PE,84,1,84,1026.0,7976.63,4139100.0,4600.0,12900.0,271.625,1026.0
2017-12-28,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2017-12-28,2020-06-25,PE,84,4,84,19916.0,150622.33000000002,6846000.0,4600.0,12900.0,329.075,9169.0
2017-12-28,2020-12-31,CE,84,0,84,0.0,0.0,155100.0,4600.0,12900.0,2224.85,0.0
2017-12-28,2020-12-31,PE,84,5,84,6669.0,51789.700000000004,4593600.0,4600.0,12900.0,264.55,2347.0
2017-12-28,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-28,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
2017-12-28,2021-12-30,CE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,1908.6,0.0
2017-12-28,2021-12-30,PE,73,0,73,0.0,0.0,0.0,5700.0,12900.0,474.6,0.0
2017-12-28,2022-06-30,CE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,2348.9,0.0
2017-12-28,2022-06-30,PE,59,0,59,0.0,0.0,0.0,7100.0,12900.0,49.45,0.0
2017-12-29,2018-01-25,CE,71,48,71,413747.0,3361699.93,30916200.0,8550.0,12050.0,301.35,90715.0
2017-12-29,2018-01-25,PE,71,44,71,488021.0,3772599.01,36815625.0,8550.0,12050.0,54.55,108841.0
2017-12-29,2018-02-22,CE,71,22,71,22234.0,186039.66999999998,1983225.0,8550.0,12050.0,325.75,4037.0
2017-12-29,2018-02-22,PE,71,18,71,36670.0,281882.48,4972875.0,8550.0,12050.0,156.15,8221.0
2017-12-29,2018-03-28,CE,93,21,93,2535.0,20870.63,3152700.0,6700.0,12900.0,511.75,1119.0
2017-12-29,2018-03-28,PE,93,14,93,7349.0,58424.74,2641200.0,6700.0,12900.0,142.3,6190.0
2017-12-29,2018-06-28,CE,95,3,95,94.0,746.26,2428325.0,3500.0,12900.0,1559.7,47.0
2017-12-29,2018-06-28,PE,95,1,95,18.0,145.39,5265250.0,3500.0,12900.0,297.75,18.0
2017-12-29,2018-09-27,CE,56,0,56,0.0,0.0,1350.0,7400.0,12900.0,634.275,0.0
2017-12-29,2018-09-27,PE,56,0,56,0.0,0.0,75.0,7400.0,12900.0,398.2,0.0
2017-12-29,2018-12-27,CE,94,13,94,1262.0,10179.56,2374100.0,3600.0,12900.0,1772.775,467.0
2017-12-29,2018-12-27,PE,94,6,94,469.0,3543.48,3105300.0,3600.0,12900.0,170.275,177.0
2017-12-29,2019-06-27,CE,84,0,84,0.0,0.0,590700.0,4600.0,12900.0,2047.5749999999998,0.0
2017-12-29,2019-06-27,PE,84,0,84,0.0,0.0,887625.0,4600.0,12900.0,216.45,0.0
2017-12-29,2019-12-26,CE,84,1,84,1.0,9.44,885000.0,4600.0,12900.0,2393.575,1.0
2017-12-29,2019-12-26,PE,84,0,84,0.0,0.0,4139100.0,4600.0,12900.0,271.625,0.0
2017-12-29,2020-06-25,CE,84,0,84,0.0,0.0,464700.0,4600.0,12900.0,2353.375,0.0
2017-12-29,2020-06-25,PE,84,2,84,32.0,201.64999999999998,6843600.0,4600.0,12900.0,327.575,16.0
2017-12-29,2020-12-31,CE,84,0,84,0.0,0.0,155100.0,4600.0,12900.0,2224.85,0.0
2017-12-29,2020-12-31,PE,84,4,84,2528.0,20861.74,4751775.0,4600.0,12900.0,264.55,2245.0
2017-12-29,2021-06-24,CE,75,0,75,0.0,0.0,0.0,5500.0,12900.0,2255.95,0.0
2017-12-29,2021-06-24,PE,75,0,75,0.0,0.0,375.0,5500.0,12900.0,409.2,0.0
