Date,Ticker,Open,High,Low,Close,Volume
2022-03-09,HCLTECH,1180.0,1195.0,1161.1,1182.7,3781326
2022-03-10,HCLTECH,1198.2,1198.2,1175.0,1192.15,3834327
2022-03-11,HCLTECH,1180.0,1207.15,1176.3,1193.45,2770879
2022-03-14,HCLTECH,1193.45,1214.8,1177.65,1202.85,5740660
2022-03-15,HCLTECH,1207.0,1214.3,1168.1,1176.85,3003066
2022-03-16,HCLTECH,1190.15,1202.95,1185.0,1199.5,1894018
2022-03-17,HCLTECH,1215.0,1215.0,1190.8,1196.9,6987787
2022-03-21,HCLTECH,1199.9,1209.9,1165.1,1168.05,4046440
2022-03-22,HCLTECH,1170.0,1181.75,1162.3,1176.4,4516870
2022-03-23,HCLTECH,1190.0,1190.85,1170.0,1180.7,2338886
2022-03-24,HCLTECH,1169.0,1194.0,1169.0,1192.1,2351703
2022-03-25,HCLTECH,1199.0,1199.0,1175.4,1179.35,2489854
2022-03-28,HCLTECH,1184.9,1187.6,1158.2,1163.95,3406258
2022-03-29,HCLTECH,1167.0,1175.0,1163.65,1167.7,2443230
2022-03-30,HCLTECH,1177.35,1181.95,1162.1,1165.2,3073672
2022-03-31,HCLTECH,1174.8,1174.8,1161.0,1163.75,3006639
2022-04-01,HCLTECH,1161.0,1174.0,1152.05,1169.65,2479745
2022-04-04,HCLTECH,1173.2,1188.95,1168.0,1187.05,2282137
2022-04-05,HCLTECH,1190.0,1203.0,1184.1,1195.45,2634464
2022-04-06,HCLTECH,1190.0,1194.9,1167.5,1170.5,2838968
2022-04-07,HCLTECH,1165.6,1180.75,1163.0,1173.3,3391918
2022-04-08,HCLTECH,1179.0,1180.0,1162.55,1165.35,2656091
2022-04-11,HCLTECH,1164.0,1164.0,1131.75,1133.5,5679058
2022-04-12,HCLTECH,1129.8,1141.7,1119.55,1131.15,2906617
2022-04-13,HCLTECH,1135.0,1143.1,1123.0,1125.1,1971580
2022-04-18,HCLTECH,1110.0,1112.75,1084.6,1101.75,4391701
2022-04-19,HCLTECH,1115.9,1115.95,1058.75,1070.25,3422431
2022-04-20,HCLTECH,1075.0,1094.8,1064.7,1089.4,2573318
2022-04-21,HCLTECH,1095.0,1105.05,1081.1,1099.2,2547848
2022-04-22,HCLTECH,1086.6,1134.95,1081.1,1102.05,9567571
2022-04-25,HCLTECH,1096.9,1098.0,1077.3,1089.85,3565801
2022-04-26,HCLTECH,1104.0,1107.0,1085.05,1094.3,3213714
2022-04-27,HCLTECH,1087.0,1099.9,1074.6,1095.6,3288792
2022-04-28,HCLTECH,1092.0,1102.3,1073.3,1092.5,5202061
2022-04-29,HCLTECH,1094.0,1100.5,1074.35,1079.25,2988180
2022-05-02,HCLTECH,1073.0,1082.0,1062.0,1066.9,2584604
2022-05-04,HCLTECH,1075.9,1076.0,1035.8,1044.95,3385725
2022-05-05,HCLTECH,1059.0,1075.2,1047.1,1072.05,2982126
2022-05-06,HCLTECH,1049.9,1056.65,1028.95,1050.2,4075606
2022-05-09,HCLTECH,1044.0,1082.9,1034.1,1076.1,4207192
2022-05-10,HCLTECH,1073.0,1085.0,1066.6,1072.55,2473518
2022-05-11,HCLTECH,1069.0,1079.3,1054.05,1060.9,2895668
2022-05-12,HCLTECH,1050.1,1070.95,1043.75,1059.4,3195189
2022-05-13,HCLTECH,1070.0,1078.0,1045.1,1052.15,2496626
2022-05-16,HCLTECH,1054.0,1066.95,1040.2,1044.55,1415370
2022-05-17,HCLTECH,1058.2,1086.0,1045.35,1082.9,2620776
2022-05-18,HCLTECH,1083.55,1097.35,1070.8,1073.7,2865869
2022-05-19,HCLTECH,1055.1,1058.3,1004.6,1009.4,4729354
2022-05-20,HCLTECH,1029.0,1034.5,1016.8,1028.85,2005622
2022-05-23,HCLTECH,1023.0,1037.0,1014.75,1018.3,2285466
2022-05-24,HCLTECH,1022.05,1022.4,987.0,991.75,3418456
2022-05-25,HCLTECH,992.0,992.8,963.0,974.45,3904551
2022-05-26,HCLTECH,977.0,986.0,969.05,980.7,4278059
2022-05-27,HCLTECH,989.0,1010.45,989.0,1003.9,2795530
2022-05-30,HCLTECH,1019.0,1053.35,1015.65,1039.9,3562969
2022-05-31,HCLTECH,1045.0,1045.8,1020.45,1040.75,5185485
2022-06-01,HCLTECH,1040.75,1045.45,1011.55,1017.9,2554081
2022-06-02,HCLTECH,1011.4,1048.9,1007.3,1039.7,3560227
2022-06-03,HCLTECH,1053.95,1069.65,1040.2,1043.0,3556955
2022-06-06,HCLTECH,1038.0,1047.35,1021.15,1037.3,1997494
2022-06-07,HCLTECH,1030.0,1033.75,1013.15,1022.9,1839248
2022-06-08,HCLTECH,1023.1,1033.8,1016.0,1030.2,1665512
2022-06-09,HCLTECH,1024.95,1031.7,1011.7,1028.65,1654005
2022-06-10,HCLTECH,1012.0,1023.75,1008.2,1015.35,2260855
2022-06-13,HCLTECH,996.0,1002.0,982.5,991.8,1738804
2022-06-14,HCLTECH,988.0,1000.95,978.15,996.9,2461791
2022-06-15,HCLTECH,989.0,1007.0,988.0,989.9,2408630
2022-06-16,HCLTECH,1007.0,1007.0,961.65,964.95,3198618
2022-06-17,HCLTECH,952.4,963.15,944.05,958.75,4302066
2022-06-20,HCLTECH,965.0,966.0,952.1,960.05,1305407
2022-06-21,HCLTECH,971.7,999.9,963.65,986.6,2128325
2022-06-22,HCLTECH,977.95,979.0,959.15,961.3,2575065
2022-06-23,HCLTECH,962.1,977.5,958.6,971.25,2169033
2022-06-24,HCLTECH,984.0,984.55,960.0,966.7,1922313
2022-06-27,HCLTECH,986.15,1006.8,984.2,992.35,3626024
2022-06-28,HCLTECH,989.9,1007.0,983.25,1001.95,2702471
2022-06-29,HCLTECH,985.1,1000.25,985.0,987.55,3150015
2022-06-30,HCLTECH,990.0,996.55,969.95,973.25,3741119
2022-07-01,HCLTECH,964.5,981.45,964.2,975.35,2827579
2022-07-04,HCLTECH,975.35,989.5,973.45,984.6,2738846
2022-07-05,HCLTECH,987.4,1002.65,978.45,982.15,2476050
2022-07-06,HCLTECH,982.0,999.0,980.05,986.6,2998254
2022-07-07,HCLTECH,997.0,1000.9,984.95,989.85,2985141
2022-07-08,HCLTECH,999.0,999.0,979.15,983.55,3141642
2022-07-11,HCLTECH,975.0,979.15,940.0,943.55,5787815
2022-07-12,HCLTECH,935.0,948.55,924.4,927.8,5305354
2022-07-13,HCLTECH,930.0,936.0,905.0,917.75,12874342
2022-07-14,HCLTECH,926.15,927.55,892.3,903.0,4916497
2022-07-15,HCLTECH,896.0,905.0,877.35,883.15,5591590
2022-07-18,HCLTECH,895.0,907.5,888.85,900.3,5156225
2022-07-19,HCLTECH,890.0,897.5,885.0,889.7,4636293
2022-07-20,HCLTECH,904.6,918.8,895.1,917.4,4827089
2022-07-21,HCLTECH,921.0,926.95,913.55,924.45,3498709
2022-07-22,HCLTECH,929.4,931.9,909.0,920.25,3514659
2022-07-25,HCLTECH,920.25,932.0,914.0,930.65,2120224
2022-07-26,HCLTECH,928.5,929.65,911.1,913.5,2780103
2022-07-27,HCLTECH,912.1,929.35,911.1,928.45,1742497
2022-07-28,HCLTECH,935.9,949.0,932.7,946.1,2843497
2022-07-29,HCLTECH,957.0,965.7,947.15,948.4,3617725
2022-08-01,HCLTECH,954.0,956.5,945.2,952.15,2489519
2022-08-02,HCLTECH,952.15,953.85,941.05,951.05,2545241
2022-08-03,HCLTECH,951.0,961.8,950.05,957.2,4119614
2022-08-04,HCLTECH,965.0,969.95,945.8,958.1,3513266
2022-08-05,HCLTECH,962.9,964.95,955.0,957.75,2565683
2022-08-08,HCLTECH,957.75,968.0,950.05,966.05,1746911
2022-08-10,HCLTECH,966.05,967.0,948.1,952.05,3271939
2022-08-11,HCLTECH,965.0,968.5,958.75,962.35,3594584
2022-08-12,HCLTECH,964.0,964.0,954.0,956.4,3022304
2022-08-16,HCLTECH,969.0,969.0,952.65,958.2,2784861
2022-08-17,HCLTECH,963.0,982.9,955.0,980.6,4649125
2022-08-18,HCLTECH,983.45,983.45,968.1,973.5,2829269
2022-08-19,HCLTECH,974.5,987.05,966.8,970.05,2880969
2022-08-22,HCLTECH,965.0,970.0,955.2,959.45,3616799
2022-08-23,HCLTECH,949.95,951.0,939.0,946.9,3753715
2022-08-24,HCLTECH,949.9,953.8,944.15,949.15,1494361
2022-08-25,HCLTECH,953.9,953.9,942.65,943.8,3316314
2022-08-26,HCLTECH,948.55,956.0,943.75,945.65,2195046
2022-08-29,HCLTECH,912.6,922.0,900.1,917.5,4974880
2022-08-30,HCLTECH,926.9,945.25,923.7,938.95,2998417
2022-09-01,HCLTECH,917.3,931.0,916.25,926.05,2953921
2022-09-02,HCLTECH,931.2,937.0,919.0,924.45,1750283
2022-09-05,HCLTECH,926.0,942.3,922.5,936.0,2279812
2022-09-06,HCLTECH,936.0,942.9,927.05,937.8,2108615
2022-09-07,HCLTECH,927.0,932.55,923.1,931.7,2709547
2022-09-08,HCLTECH,936.4,940.9,928.0,931.05,3214686
2022-09-09,HCLTECH,939.0,953.0,934.3,948.5,2206526
2022-09-12,HCLTECH,955.15,963.5,953.5,955.55,2517615
2022-09-13,HCLTECH,955.0,959.8,950.45,955.4,2442828
2022-09-14,HCLTECH,933.3,938.45,926.55,932.0,6761712
2022-09-15,HCLTECH,936.5,936.7,916.3,919.9,2995215
2022-09-16,HCLTECH,915.1,918.0,893.4,896.9,5095937
2022-09-19,HCLTECH,897.95,907.15,887.5,897.8,2686561
2022-09-20,HCLTECH,902.3,920.85,902.0,914.0,1836721
2022-09-21,HCLTECH,909.0,913.75,898.85,900.95,1819649
2022-09-22,HCLTECH,897.6,904.9,889.75,897.65,2315711
2022-09-23,HCLTECH,896.5,912.6,892.0,895.85,2569608
2022-09-26,HCLTECH,891.25,917.4,882.0,906.7,4182702
2022-09-27,HCLTECH,911.25,921.45,907.6,918.75,3545337
2022-09-28,HCLTECH,913.0,926.95,911.85,920.8,4154139
2022-09-29,HCLTECH,927.0,931.0,916.6,923.05,2928360
2022-09-30,HCLTECH,921.9,935.55,910.05,932.35,3229901
2022-10-03,HCLTECH,932.35,932.85,916.0,930.25,1598950
2022-10-04,HCLTECH,942.5,951.0,937.05,946.0,2331351
2022-10-06,HCLTECH,955.5,967.95,955.5,964.55,3713623
2022-10-07,HCLTECH,965.0,972.95,955.0,957.7,2174327
2022-10-10,HCLTECH,942.2,967.15,942.2,963.25,2758812
2022-10-11,HCLTECH,968.1,972.0,936.0,938.6,3134969
2022-10-12,HCLTECH,943.3,963.9,943.3,952.0,3502390
2022-10-13,HCLTECH,972.05,989.05,969.3,982.1,9698562
2022-10-14,HCLTECH,1005.0,1023.0,994.0,1002.55,7424383
2022-10-17,HCLTECH,1005.7,1006.8,991.1,994.6,2136170
2022-10-18,HCLTECH,1000.0,1013.65,999.1,1009.2,2487826
2022-10-19,HCLTECH,1006.5,1006.5,994.0,995.65,2517099
2022-10-20,HCLTECH,990.0,1019.3,988.0,1017.4,3931399
2022-10-21,HCLTECH,1022.5,1029.9,1011.6,1027.2,2071897
2022-10-24,HCLTECH,1035.0,1038.85,1030.0,1031.6,398105
2022-10-25,HCLTECH,1036.0,1037.25,1020.9,1026.5,3068136
2022-10-27,HCLTECH,1031.0,1037.45,1019.6,1032.05,3313674
2022-10-28,HCLTECH,1031.95,1039.75,1025.5,1030.0,2423629
2022-10-31,HCLTECH,1039.0,1052.5,1036.4,1041.15,2418565
2022-11-01,HCLTECH,1049.0,1061.85,1045.0,1060.05,2275488
2022-11-02,HCLTECH,1064.95,1066.35,1042.5,1045.2,2799322
2022-11-03,HCLTECH,1034.0,1049.2,1033.1,1045.15,2396164
2022-11-04,HCLTECH,1045.15,1049.0,1033.45,1045.35,1709158
2022-11-07,HCLTECH,1048.1,1055.7,1038.65,1047.15,2213508
2022-11-09,HCLTECH,1060.9,1061.45,1049.2,1053.45,2307691
2022-11-10,HCLTECH,1050.0,1062.4,1047.05,1052.45,2321667
2022-11-11,HCLTECH,1071.0,1098.7,1069.1,1090.65,3923101
2022-11-14,HCLTECH,1095.0,1102.95,1090.05,1099.0,2170007
2022-11-15,HCLTECH,1093.5,1106.1,1088.9,1103.9,2172420
2022-11-16,HCLTECH,1107.5,1112.45,1099.35,1105.2,2213697
2022-11-17,HCLTECH,1095.1,1100.6,1089.1,1092.55,2460883
2022-11-18,HCLTECH,1098.05,1106.0,1084.0,1103.15,2623894
2022-11-21,HCLTECH,1098.9,1106.35,1092.6,1095.5,1733741
2022-11-22,HCLTECH,1091.1,1105.9,1088.0,1103.4,2529146
2022-11-23,HCLTECH,1108.95,1111.5,1099.75,1103.4,2217599
2022-11-24,HCLTECH,1106.0,1135.0,1103.5,1129.6,3295202
2022-11-25,HCLTECH,1135.2,1137.55,1120.65,1128.2,1977441
2022-11-28,HCLTECH,1125.0,1132.75,1117.0,1118.8,2368293
2022-11-29,HCLTECH,1118.8,1138.75,1118.05,1128.95,1785948
2022-11-30,HCLTECH,1127.0,1129.9,1117.0,1120.8,6053488
2022-12-01,HCLTECH,1130.0,1150.65,1128.4,1136.4,3919684
2022-12-02,HCLTECH,1136.4,1140.4,1123.85,1135.55,2944923
2022-12-05,HCLTECH,1133.25,1141.95,1127.2,1130.85,2646466
2022-12-06,HCLTECH,1121.6,1125.0,1107.0,1120.95,2807894
2022-12-07,HCLTECH,1114.0,1116.6,1102.0,1105.9,2399879
2022-12-08,HCLTECH,1113.75,1113.75,1098.8,1101.35,1752350
2022-12-09,HCLTECH,1075.0,1075.0,1020.7,1027.5,12415478
2022-12-12,HCLTECH,1025.0,1039.15,1012.45,1028.4,4275785
2022-12-13,HCLTECH,1032.1,1046.9,1031.1,1044.7,2284909
2022-12-14,HCLTECH,1045.0,1057.3,1045.0,1056.2,2425507
2022-12-15,HCLTECH,1051.55,1051.8,1037.1,1042.35,1906369
2022-12-16,HCLTECH,1030.0,1046.45,1022.35,1029.65,5159215
2022-12-19,HCLTECH,1029.65,1037.5,1023.35,1033.25,3328172
2022-12-20,HCLTECH,1027.0,1033.35,1011.5,1029.7,2629849
2022-12-21,HCLTECH,1035.0,1053.25,1035.0,1040.35,2878658
2022-12-22,HCLTECH,1046.0,1054.65,1033.6,1039.1,2623451
2022-12-23,HCLTECH,1029.5,1044.1,1027.1,1030.6,2177675
2022-12-26,HCLTECH,1031.0,1041.75,1029.0,1031.7,1680715
2022-12-27,HCLTECH,1039.0,1040.75,1030.35,1036.35,554319
2022-12-28,HCLTECH,1030.0,1038.3,1026.5,1035.45,1397806
2022-12-29,HCLTECH,1030.0,1046.0,1028.1,1044.45,1277244
2022-12-30,HCLTECH,1050.0,1055.25,1034.3,1039.3,1860560
2023-01-02,HCLTECH,1039.1,1042.5,1031.5,1039.45,701880
2023-01-03,HCLTECH,1039.0,1045.8,1033.5,1041.35,2484372
2023-01-04,HCLTECH,1036.2,1042.0,1031.5,1036.6,1219170
2023-01-05,HCLTECH,1041.8,1049.8,1033.1,1044.1,2294943
2023-01-06,HCLTECH,1044.0,1047.9,1025.25,1032.8,1887689
2023-01-09,HCLTECH,1044.95,1071.0,1040.05,1067.45,4562242
2023-01-10,HCLTECH,1061.0,1072.6,1056.3,1063.85,2297082
2023-01-11,HCLTECH,1069.0,1079.6,1050.55,1054.8,3594167
2023-01-12,HCLTECH,1061.0,1074.5,1061.0,1071.65,4748542
2023-01-13,HCLTECH,1043.9,1084.0,1041.0,1077.8,8253765
2023-01-16,HCLTECH,1087.0,1100.45,1078.55,1093.7,4508538
2023-01-17,HCLTECH,1097.9,1113.95,1095.0,1111.05,4390338
2023-01-18,HCLTECH,1118.95,1125.85,1114.1,1115.15,6905092
2023-01-19,HCLTECH,1102.35,1113.35,1098.75,1111.4,2298287
2023-01-20,HCLTECH,1111.05,1121.4,1107.05,1107.8,4747128
2023-01-23,HCLTECH,1111.0,1122.9,1108.15,1121.2,1696834
2023-01-24,HCLTECH,1125.9,1143.7,1121.2,1137.85,4861107
2023-01-25,HCLTECH,1134.85,1134.85,1116.75,1122.75,2692236
2023-01-27,HCLTECH,1122.75,1134.3,1105.0,1115.6,3864525
2023-01-30,HCLTECH,1115.6,1139.95,1105.8,1134.75,3508427
2023-01-31,HCLTECH,1136.0,1137.7,1113.0,1122.2,4582858
2023-02-01,HCLTECH,1137.0,1137.0,1114.45,1132.1,2393911
2023-02-02,HCLTECH,1137.8,1155.5,1135.0,1149.6,3048359
2023-02-03,HCLTECH,1154.0,1156.65,1138.6,1146.15,1814055
2023-02-06,HCLTECH,1135.2,1149.85,1128.0,1145.7,2070175
2023-02-07,HCLTECH,1147.85,1153.0,1125.9,1128.25,1931191
2023-02-08,HCLTECH,1133.9,1149.0,1132.7,1145.0,2848255
2023-02-09,HCLTECH,1144.0,1152.0,1138.0,1146.35,1501083
2023-02-10,HCLTECH,1125.8,1130.0,1100.0,1115.65,3185163
2023-02-13,HCLTECH,1121.25,1121.25,1105.0,1113.0,2009185
2023-02-14,HCLTECH,1121.0,1142.4,1118.0,1125.45,3938046
2023-02-15,HCLTECH,1125.0,1134.6,1119.6,1132.9,1648954
2023-02-16,HCLTECH,1138.6,1152.15,1124.0,1128.15,2369355
2023-02-17,HCLTECH,1121.7,1121.7,1107.55,1109.55,1958807
2023-02-20,HCLTECH,1109.55,1134.7,1107.6,1115.7,1706036
2023-02-21,HCLTECH,1121.0,1122.05,1103.1,1105.2,1313278
2023-02-22,HCLTECH,1095.0,1105.55,1090.05,1092.6,2212194
2023-02-23,HCLTECH,1104.8,1111.95,1092.5,1094.35,2139983
2023-02-24,HCLTECH,1097.0,1104.5,1082.0,1094.85,1684570
2023-02-27,HCLTECH,1090.0,1090.0,1076.0,1083.95,1834553
2023-02-28,HCLTECH,1083.5,1096.9,1068.1,1077.6,20793703
2023-03-01,HCLTECH,1077.35,1104.0,1077.35,1101.1,1655100
2023-03-02,HCLTECH,1090.3,1117.0,1090.3,1105.95,4074162
2023-03-03,HCLTECH,1115.0,1129.7,1111.05,1119.0,3253621
2023-03-06,HCLTECH,1129.0,1148.0,1123.3,1126.7,4091674
2023-03-08,HCLTECH,1112.0,1124.0,1107.3,1120.65,3209393
2023-03-09,HCLTECH,1121.95,1126.7,1114.05,1116.65,1834324
2023-03-10,HCLTECH,1105.0,1118.15,1105.0,1116.3,1193681
2023-03-13,HCLTECH,1120.95,1133.6,1095.0,1098.6,3028387
2023-03-14,HCLTECH,1098.55,1103.4,1066.0,1084.05,3683544
2023-03-15,HCLTECH,1095.05,1097.9,1075.5,1079.65,1528510
2023-03-16,HCLTECH,1083.95,1087.55,1069.65,1072.4,1812907
2023-03-17,HCLTECH,1088.2,1117.1,1084.05,1108.45,5350523
2023-03-20,HCLTECH,1105.0,1108.3,1086.25,1090.85,2066169
2023-03-21,HCLTECH,1099.0,1102.4,1077.1,1083.9,2421127
2023-03-22,HCLTECH,1091.95,1105.75,1079.05,1081.45,1382329
2023-03-23,HCLTECH,1077.0,1080.4,1061.0,1065.9,2178855
2023-03-24,HCLTECH,1073.0,1090.0,1047.05,1051.75,2688253
2023-03-27,HCLTECH,1053.3,1065.5,1044.8,1051.5,1459887
2023-03-28,HCLTECH,1056.8,1063.8,1039.35,1041.1,2965015
2023-03-29,HCLTECH,1046.0,1070.0,1042.1,1067.5,2478745
2023-03-31,HCLTECH,1083.4,1096.9,1069.4,1085.25,3131614
2023-04-03,HCLTECH,1089.95,1099.25,1088.0,1098.15,1540702
2023-04-05,HCLTECH,1085.35,1113.0,1066.15,1111.2,3342291
2023-04-06,HCLTECH,1109.05,1109.05,1085.45,1091.85,2378264
2023-04-10,HCLTECH,1091.85,1105.0,1091.5,1103.1,711625
2023-04-11,HCLTECH,1104.0,1109.9,1085.0,1087.0,2318905
2023-04-12,HCLTECH,1092.0,1097.45,1080.1,1094.5,2715967
2023-04-13,HCLTECH,1089.0,1089.0,1063.0,1071.85,3071057
2023-04-17,HCLTECH,1055.0,1055.0,1016.25,1042.2,9509446
2023-04-18,HCLTECH,1049.55,1066.4,1045.2,1063.85,3686404
2023-04-19,HCLTECH,1073.95,1073.95,1036.45,1038.7,4322881
2023-04-20,HCLTECH,1040.0,1047.2,1031.85,1037.5,3057560
2023-04-21,HCLTECH,1054.0,1074.0,1037.75,1048.95,7708194
2023-04-24,HCLTECH,1057.0,1058.9,1046.0,1054.05,2033625
2023-04-25,HCLTECH,1050.45,1058.8,1044.4,1053.45,1237595
2023-04-26,HCLTECH,1055.0,1067.0,1048.0,1065.55,1647101
2023-04-27,HCLTECH,1065.55,1075.0,1061.0,1071.25,1654910
2023-04-28,HCLTECH,1059.95,1068.75,1053.75,1064.1,2629188
2023-05-02,HCLTECH,1064.1,1074.8,1064.0,1067.55,1905168
2023-05-03,HCLTECH,1062.0,1064.0,1055.0,1058.95,1649820
2023-05-04,HCLTECH,1056.05,1067.95,1048.3,1066.8,1403672
2023-05-05,HCLTECH,1066.8,1069.95,1052.1,1055.55,1641673
2023-05-08,HCLTECH,1058.0,1077.5,1055.0,1075.75,1389075
2023-05-09,HCLTECH,1071.0,1082.6,1066.05,1079.0,2981949
2023-05-10,HCLTECH,1084.15,1088.8,1072.1,1078.3,2091411
2023-05-11,HCLTECH,1082.15,1092.6,1080.05,1088.1,2653108
2023-05-12,HCLTECH,1086.0,1103.4,1077.45,1095.5,1585037
2023-05-15,HCLTECH,1098.95,1105.95,1092.8,1099.75,1523466
2023-05-16,HCLTECH,1100.2,1105.3,1088.1,1090.7,1166324
2023-05-17,HCLTECH,1090.5,1093.95,1062.7,1074.55,3602382
2023-05-18,HCLTECH,1081.95,1085.0,1073.0,1079.9,1515743
2023-05-19,HCLTECH,1088.6,1104.0,1082.45,1095.35,1984436
2023-05-22,HCLTECH,1095.35,1121.9,1088.95,1119.85,1864932
2023-05-23,HCLTECH,1120.0,1131.35,1104.0,1107.35,2138096
2023-05-24,HCLTECH,1099.05,1115.0,1098.0,1111.95,1302744
2023-05-25,HCLTECH,1109.2,1118.25,1103.05,1116.0,1124803
2023-05-26,HCLTECH,1115.0,1140.35,1114.0,1139.2,1635167
2023-05-29,HCLTECH,1146.0,1147.95,1124.4,1126.2,1288914
2023-05-30,HCLTECH,1129.0,1144.0,1128.05,1135.85,1983735
2023-05-31,HCLTECH,1134.8,1153.35,1132.1,1145.1,5967930
2023-06-01,HCLTECH,1148.0,1155.15,1137.65,1141.9,1445692
2023-06-02,HCLTECH,1148.0,1151.1,1131.6,1137.05,1336554
2023-06-05,HCLTECH,1144.0,1148.5,1136.0,1138.3,1435758
2023-06-06,HCLTECH,1130.0,1132.3,1113.75,1128.6,1943605
2023-06-07,HCLTECH,1133.8,1133.8,1116.2,1129.05,2459039
2023-06-08,HCLTECH,1129.05,1131.25,1118.3,1126.75,1385218
2023-06-09,HCLTECH,1129.1,1131.0,1105.95,1109.75,1824218
2023-06-12,HCLTECH,1112.95,1140.95,1111.5,1139.65,1670970
2023-06-13,HCLTECH,1144.95,1144.95,1129.3,1131.3,2014656
2023-06-14,HCLTECH,1138.0,1138.4,1126.05,1135.85,836964
2023-06-15,HCLTECH,1140.0,1147.0,1136.55,1143.6,2109652
2023-06-16,HCLTECH,1150.0,1154.25,1132.45,1148.2,2909817
2023-06-19,HCLTECH,1148.2,1153.9,1135.45,1137.55,1278608
2023-06-20,HCLTECH,1133.0,1170.75,1132.5,1168.65,3504867
2023-06-21,HCLTECH,1175.0,1175.7,1161.65,1170.45,2019683
2023-06-22,HCLTECH,1170.15,1170.45,1158.85,1163.4,972005
2023-06-23,HCLTECH,1161.9,1170.55,1151.0,1165.15,1699790
2023-06-26,HCLTECH,1167.25,1175.95,1163.05,1167.5,1190307
2023-06-27,HCLTECH,1167.0,1174.45,1160.2,1170.0,1504039
2023-06-28,HCLTECH,1173.45,1173.95,1166.5,1170.25,1424076
2023-06-30,HCLTECH,1170.35,1194.0,1165.0,1187.95,3036648
2023-07-03,HCLTECH,1190.0,1195.0,1174.5,1181.6,1749952
2023-07-04,HCLTECH,1182.0,1193.0,1178.55,1190.6,1094468
2023-07-05,HCLTECH,1194.0,1202.6,1187.6,1194.8,1653610
2023-07-06,HCLTECH,1194.8,1198.0,1174.95,1180.65,2334220
2023-07-07,HCLTECH,1178.15,1182.95,1153.8,1157.6,2159585
2023-07-10,HCLTECH,1160.0,1161.9,1120.0,1124.5,3960400
2023-07-11,HCLTECH,1131.75,1131.75,1112.0,1114.9,4982603
2023-07-12,HCLTECH,1119.7,1124.5,1102.45,1110.55,3824027
2023-07-13,HCLTECH,1100.0,1124.4,1087.05,1108.8,12294227
2023-07-14,HCLTECH,1114.2,1157.1,1111.55,1150.95,6605038
2023-07-17,HCLTECH,1151.95,1172.0,1143.65,1153.75,3159479
2023-07-18,HCLTECH,1158.95,1170.0,1146.4,1167.2,2431478
2023-07-19,HCLTECH,1165.0,1174.9,1157.0,1169.05,2242397
2023-07-20,HCLTECH,1160.0,1162.8,1148.0,1155.8,1990001
2023-07-21,HCLTECH,1110.0,1139.9,1095.0,1115.45,5259150
2023-07-24,HCLTECH,1120.0,1127.7,1111.0,1112.9,2672505
2023-07-25,HCLTECH,1118.5,1119.0,1105.1,1111.55,2506726
2023-07-26,HCLTECH,1110.2,1120.85,1110.1,1115.0,1969964
2023-07-27,HCLTECH,1115.0,1122.7,1108.95,1117.35,1769815
2023-07-28,HCLTECH,1114.05,1118.5,1097.45,1103.55,2031899
2023-07-31,HCLTECH,1108.0,1119.5,1096.0,1116.7,2526624
2023-08-01,HCLTECH,1120.0,1142.0,1111.9,1138.5,2710536
2023-08-02,HCLTECH,1137.0,1137.0,1121.5,1130.9,2701150
2023-08-03,HCLTECH,1126.0,1135.55,1115.05,1125.5,1608187
2023-08-04,HCLTECH,1130.45,1152.35,1126.0,1144.35,3315303
2023-08-07,HCLTECH,1154.55,1155.75,1143.15,1150.8,1655404
2023-08-08,HCLTECH,1154.9,1156.9,1137.0,1141.35,1667697
2023-08-09,HCLTECH,1140.95,1146.0,1125.0,1144.15,1559337
2023-08-10,HCLTECH,1140.0,1144.8,1128.65,1134.3,1676669
2023-08-11,HCLTECH,1160.0,1186.95,1154.3,1171.45,7391806
2023-08-14,HCLTECH,1170.65,1177.0,1154.0,1171.0,1720940
2023-08-16,HCLTECH,1175.75,1186.25,1170.1,1177.15,2567226
2023-08-17,HCLTECH,1176.85,1180.95,1163.95,1176.7,2331256
2023-08-18,HCLTECH,1173.0,1177.85,1158.65,1173.7,3406088
2023-08-21,HCLTECH,1172.95,1188.9,1168.95,1179.25,1661946
2023-08-22,HCLTECH,1182.0,1187.0,1176.15,1179.5,1805887
2023-08-23,HCLTECH,1192.95,1195.0,1178.65,1182.5,2347850
2023-08-24,HCLTECH,1188.95,1189.0,1169.0,1171.25,2464221
2023-08-25,HCLTECH,1165.0,1170.8,1150.0,1153.95,2105159
2023-08-28,HCLTECH,1155.0,1159.7,1139.3,1146.45,2571967
2023-08-29,HCLTECH,1153.9,1163.3,1148.3,1157.55,1794652
2023-08-30,HCLTECH,1166.0,1175.15,1161.65,1170.5,1497356
2023-08-31,HCLTECH,1179.5,1188.1,1165.9,1172.15,4483967
2023-09-01,HCLTECH,1173.0,1188.0,1171.1,1185.8,1669640
2023-09-04,HCLTECH,1186.0,1235.0,1185.0,1232.5,4517935
2023-09-05,HCLTECH,1236.75,1241.7,1225.2,1235.55,2842400
2023-09-06,HCLTECH,1239.85,1242.4,1222.7,1235.85,1767709
2023-09-07,HCLTECH,1238.0,1257.0,1230.3,1254.0,2582004
2023-09-08,HCLTECH,1259.0,1269.55,1254.3,1262.05,2280777
2023-09-11,HCLTECH,1276.55,1284.3,1270.4,1281.55,2691836
2023-09-12,HCLTECH,1285.0,1291.75,1265.5,1282.4,2140769
2023-09-13,HCLTECH,1282.0,1282.4,1266.1,1275.25,2275523
